fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
158.0,171.0,-21.8,3.4,32.7,-11.3,104.0,-33.0,-11.3,155.0,-14.5,-38.0,-10.9,-7.3,183.0,-7.32,-21.5,-6.98,-13.0,189.0,31.8,-19.4,22.7,32.9,-38.1,-0.485,152.0,4.85,135.0,-18.1,9.19,-26.8,-37.0,-14.5,0.82,-11.2,0.0433,-6.97,-9.49,-24.3,-38.2,-14.0,-6.97,-24.3,-1.52,12.4,2.81,-3.26,105.0,-37.0,23.3,-7.32,-18.8,-3.26,31.0,177.0,142.0,93.6,32.5,115.0,4.27,-5.8,32.1,-15.3,-11.2,14.7,32.2,4.28,-11.0,4.28,-25.8,13.1,34.5,34.7,30.1,24.4,-5.99,9.19,25.6,32.3,26.8,29.0,34.6,25.8,24.0,28.7,24.6,35.8,27.0,24.2,35.6,31.6,32.6,24.7,34.6,28.3,24.1,25.8,32.0,26.9,NEUTRAL
119.0,159.0,4.27,1.65,32.8,0.0668,154.0,26.4,0.0668,116.0,17.8,32.1,8.33,12.6,154.0,-2.13,39.2,12.0,1.9,148.0,31.0,-12.5,25.2,32.5,17.1,-11.4,108.0,13.4,93.8,9.24,21.0,27.3,-2.15,17.8,14.7,2.58,-0.641,1.45,16.6,-7.07,-1.42,13.0,1.45,-7.07,18.7,-5.27,-2.79,-2.74,163.0,-2.15,27.2,-2.13,21.3,-2.74,11.7,62.8,138.0,99.1,31.8,173.0,17.2,0.479,17.4,14.1,21.1,-40.3,17.3,8.37,1.36,8.37,30.4,21.2,28.0,28.0,29.3,32.5,16.2,21.0,32.6,26.7,4.48,27.7,29.0,27.9,29.4,23.2,25.3,25.3,6.72,20.7,27.3,27.6,28.0,25.3,19.4,25.5,29.4,27.9,29.0,17.0,NEUTRAL
-602.0,251.0,-146.0,83.2,31.4,-76.8,-841.0,-211.0,-76.8,-645.0,164.0,-67.4,-103.0,29.9,-636.0,-153.0,-24.6,-106.0,34.3,-219.0,31.8,-238.0,26.0,30.6,64.1,-155.0,-536.0,-113.0,-488.0,-160.0,-172.0,56.9,-151.0,164.0,-107.0,-236.0,-117.0,-197.0,-130.0,63.1,-176.0,-89.6,-197.0,63.1,-212.0,-134.0,-130.0,-165.0,-548.0,-151.0,28.8,-153.0,-83.3,-165.0,535.0,284.0,-563.0,-697.0,29.6,-363.0,-111.0,-52.3,17.5,-99.3,-66.8,-47.4,17.5,-195.0,-210.0,-195.0,-41.1,-23.0,-239.0,-239.0,-226.0,17.5,-165.0,-172.0,-7.16,20.0,-1.29,3.39,-284.0,-274.0,5.25,-5.21,12.1,-282.0,-9.64,13.0,-305.0,-256.0,-276.0,11.7,4.84,16.8,5.51,-276.0,10.6,10.2,NEGATIVE
133.0,110.0,18.8,-26.2,31.5,-12.2,152.0,1.28,-12.2,129.0,-6.94,10.5,24.7,1.83,110.0,-9.93,-6.74,-10.6,6.78,204.0,30.5,-14.5,25.8,31.1,2.63,-1.18,114.0,19.6,124.0,26.9,15.8,-3.79,-2.16,-6.94,9.24,-14.1,-2.24,-3.59,6.31,-1.64,-2.07,-19.4,-3.59,-1.64,9.94,0.569,20.8,-29.2,166.0,-2.16,24.5,-9.93,-11.7,-29.2,-12.1,176.0,189.0,181.0,32.3,134.0,-4.22,-11.0,30.1,-19.1,12.8,9.81,29.9,-10.9,-4.38,-10.9,1.23,-40.8,30.5,30.5,35.0,37.7,-8.57,15.8,38.5,27.0,27.3,31.5,28.9,30.3,28.9,31.6,30.7,30.3,25.9,29.5,31.6,31.5,30.3,30.7,32.6,31.4,28.9,30.3,25.7,29.4,NEUTRAL
194.0,197.0,-30.7,-12.8,30.5,10.9,184.0,-17.5,10.9,81.3,18.1,-12.4,-9.94,-18.1,111.0,-15.8,2.43,-15.3,-7.86,164.0,33.5,11.1,24.8,31.6,40.0,-10.2,99.8,-3.27,216.0,-22.5,-8.63,-9.12,-11.9,18.1,-7.15,-11.1,18.6,-5.73,-34.3,-30.7,-10.5,-18.6,-5.73,-30.7,-2.53,-18.2,-6.52,6.46,143.0,-11.9,23.1,-15.8,-6.73,6.46,-12.6,141.0,118.0,146.0,31.0,115.0,-28.1,8.66,28.5,-16.9,-15.0,-14.4,28.6,-7.85,-4.07,-7.85,-12.3,-18.6,27.9,27.9,30.5,19.3,4.79,-8.63,29.6,29.3,31.9,29.5,34.1,31.0,30.8,26.5,27.7,30.1,31.3,28.5,16.7,29.9,27.4,27.6,30.6,26.2,30.8,31.0,27.1,29.1,NEUTRAL
93.2,25.8,11.4,26.4,13.7,-17.7,121.0,23.4,-17.7,105.0,3.2,5.47,-0.0532,23.1,65.6,18.8,32.9,29.4,18.6,86.4,14.1,24.0,22.8,12.6,10.4,14.4,16.5,7.96,104.0,-9.52,1.38,18.7,21.4,3.2,41.4,-2.39,20.8,15.5,30.3,20.4,20.9,30.1,15.5,20.4,5.81,-2.07,14.9,17.0,32.7,21.4,26.1,18.8,-6.95,17.0,-3.73,41.2,26.5,141.0,14.1,108.0,30.0,-18.3,-9.75,29.4,-15.9,17.5,-9.76,16.5,15.9,16.5,5.65,-18.4,27.9,27.7,22.7,-3.1,16.8,1.38,4.68,-3.74,4.12,1.6,27.3,19.8,5.41,9.42,0.421,21.8,10.8,1.79,22.9,23.0,24.4,0.406,-4.99,-4.01,5.43,19.7,1.09,-0.835,POSITIVE
4.49,110.0,53.8,31.8,24.9,22.3,-39.5,22.5,22.3,-87.9,53.5,60.8,40.8,52.2,9.88,57.7,42.7,44.3,18.3,64.9,28.4,34.6,22.2,27.4,81.8,34.4,50.0,33.1,2.65,56.2,50.2,51.7,65.0,53.5,55.1,38.8,52.8,39.1,49.7,59.1,67.7,4.43,39.1,59.1,47.6,83.9,42.7,40.5,-68.1,65.0,23.0,57.7,51.2,40.5,-16.6,194.0,25.2,19.6,28.1,65.2,10.3,21.4,-19.6,4.31,37.8,35.7,-19.7,57.8,44.6,57.8,38.3,30.1,12.2,12.4,12.4,-21.3,38.1,50.2,1.02,-11.2,-20.3,4.41,18.1,12.6,0.424,2.16,-19.3,25.8,5.39,-19.1,2.09,15.8,11.2,-19.2,5.54,-17.9,0.421,12.6,10.9,-19.6,POSITIVE
-340.0,197.0,139.0,13.9,30.5,84.8,-259.0,109.0,84.8,-373.0,85.4,144.0,84.4,95.4,-466.0,50.4,226.0,9.53,-36.8,-399.0,30.8,181.0,27.4,31.3,23.4,7.33,-315.0,-11.0,-394.0,142.0,21.1,135.0,135.0,85.4,53.8,96.3,207.0,64.4,143.0,175.0,138.0,236.0,64.4,175.0,44.5,99.1,59.9,153.0,-422.0,135.0,27.7,50.4,193.0,153.0,117.0,-27.0,-448.0,-417.0,30.5,-355.0,130.0,72.9,9.25,240.0,127.0,226.0,9.29,74.3,72.9,74.3,-12.1,161.0,-173.0,-173.0,-187.0,9.55,23.6,21.1,12.7,12.8,18.1,12.3,-163.0,-182.0,14.5,12.5,12.4,-161.0,20.4,13.8,-148.0,-176.0,-166.0,12.4,10.0,11.0,14.5,-182.0,11.8,13.4,NEGATIVE
52.0,47.4,26.3,60.6,30.2,29.6,109.0,20.6,29.6,96.0,26.4,17.4,29.6,34.8,56.5,29.4,12.5,35.9,25.4,84.4,29.1,31.2,22.4,27.8,24.4,17.6,127.0,32.8,91.5,18.4,24.5,21.4,13.0,26.4,5.3,23.1,18.8,34.7,57.9,20.9,12.8,43.2,34.7,20.9,10.6,29.8,12.4,6.46,-4.66,13.0,21.9,29.4,11.2,6.46,-29.5,134.0,90.0,77.5,29.1,59.6,20.7,31.8,5.91,43.2,4.03,-3.16,5.93,32.6,33.6,32.6,1.67,13.0,14.7,14.7,20.5,10.2,38.3,24.5,10.2,2.58,4.16,8.57,18.5,14.9,8.72,8.84,7.93,22.6,8.48,7.17,15.5,18.2,15.9,7.91,10.3,6.69,8.74,14.9,4.97,6.31,POSITIVE
-95.5,300.0,-1.9,-49.0,28.9,7.58,328.0,-43.9,7.58,148.0,-9.63,4.8,-0.727,-19.9,223.0,45.6,41.3,-13.1,0.852,278.0,31.5,-12.4,22.5,36.3,-0.356,24.8,139.0,-38.0,117.0,35.7,2.84,-68.2,-12.4,-9.63,-0.655,32.9,28.8,25.3,10.5,8.34,-11.2,-24.9,25.3,8.34,12.4,-18.6,34.8,-69.3,212.0,-12.4,24.1,45.6,21.9,-69.3,26.1,73.5,188.0,218.0,26.8,164.0,19.2,4.55,21.3,-23.9,-111.0,-32.5,21.4,-13.8,27.6,-13.8,-56.7,-8.07,25.7,25.6,34.0,52.8,34.8,2.84,50.5,29.3,102.0,26.4,106.0,45.4,-7.03,50.3,-5.49,23.3,93.8,40.6,33.1,32.1,52.3,-5.69,31.6,24.4,-6.87,45.4,30.8,39.4,NEUTRAL
204.0,139.0,18.0,4.87,29.6,18.4,160.0,-1.52,18.4,175.0,-15.3,-1.88,-30.6,5.33,134.0,-3.27,-20.6,-11.1,0.126,153.0,31.7,2.63,22.4,31.1,-11.3,-24.1,125.0,-12.9,186.0,-26.1,10.2,-9.07,-42.1,-15.3,-21.4,-34.7,-2.21,-16.6,-12.1,10.0,-42.0,-33.4,-16.6,10.0,0.357,3.2,7.9,8.64,126.0,-42.1,24.3,-3.27,28.5,8.64,-36.5,103.0,125.0,148.0,30.6,165.0,10.1,21.1,26.7,-33.3,14.8,-4.85,26.8,-20.4,-18.1,-20.4,6.62,-15.1,30.1,30.2,40.6,27.9,0.0179,10.2,30.6,28.1,28.8,30.2,28.5,40.7,29.1,29.6,29.2,37.8,29.5,26.4,29.2,37.3,32.2,29.2,28.1,28.0,29.1,40.7,33.0,27.8,NEUTRAL
76.3,136.0,29.4,10.7,32.1,-3.57,75.6,6.77,-3.57,-4.14,13.8,8.93,11.4,2.49,85.8,13.3,25.3,3.9,8.73,-4.89,30.3,24.3,23.0,32.2,-1.02,-3.61,83.9,23.3,42.8,11.0,10.7,-3.89,23.8,13.8,20.0,-4.39,-3.51,10.9,-26.6,7.7,23.0,10.3,10.9,7.7,14.0,9.89,-7.6,24.5,108.0,23.8,25.6,13.3,28.9,24.5,-11.1,76.1,78.9,109.0,31.4,49.6,13.4,-4.18,7.25,9.3,13.1,-0.531,7.26,32.5,11.1,32.5,11.5,23.0,21.7,21.7,26.1,4.65,3.36,10.7,4.94,14.9,3.56,10.1,22.9,20.9,8.93,8.88,2.11,23.7,7.42,7.01,26.9,23.1,23.1,2.12,7.7,7.18,8.94,20.9,18.8,4.98,POSITIVE
59.1,92.2,38.3,-6.71,24.3,41.1,25.4,-15.1,41.1,82.1,19.5,13.4,10.4,-23.4,25.8,-16.0,81.7,22.0,-35.7,31.3,21.8,-25.2,23.9,22.6,21.5,38.5,10.3,0.328,97.6,33.3,38.9,1.2,24.2,19.5,113.0,-27.8,26.2,58.5,-2.23,-56.4,25.2,19.8,58.5,-56.4,32.8,-34.1,102.0,-25.3,72.6,24.2,26.7,-16.0,31.5,-25.3,-20.1,154.0,68.7,-50.6,22.6,-17.9,85.9,41.8,-1.49,21.1,6.61,29.1,-1.5,32.1,58.6,32.1,12.6,18.8,-0.377,-0.374,61.6,14.3,54.8,38.9,17.4,6.59,-0.154,12.8,24.0,15.5,11.6,11.8,9.01,-57.7,12.2,3.13,41.4,4.37,20.2,9.01,8.67,7.17,11.6,15.4,13.3,2.67,POSITIVE
136.0,128.0,-4.96,-14.8,28.9,0.0132,144.0,16.6,0.0132,134.0,-18.4,2.03,-17.4,7.12,156.0,6.49,-1.71,-8.52,1.72,133.0,31.9,-13.8,24.1,34.6,12.3,8.61,127.0,-19.6,101.0,6.16,8.97,-16.8,4.38,-18.4,-9.14,17.8,13.3,19.1,5.57,5.13,4.5,2.12,19.1,5.13,6.25,4.25,12.2,-7.37,133.0,4.38,23.3,6.49,4.95,-7.37,-5.64,172.0,199.0,191.0,32.1,143.0,-6.51,-0.174,27.7,2.24,0.263,-1.12,27.6,9.52,19.4,9.52,23.7,-1.5,33.3,33.3,32.9,25.3,7.87,8.97,25.7,26.5,24.7,26.5,42.4,43.2,24.2,35.9,24.2,36.7,25.8,32.8,39.8,36.6,39.7,24.2,28.9,25.9,24.2,43.2,27.4,27.3,NEUTRAL
-789.0,-336.0,201.0,114.0,19.2,152.0,-711.0,252.0,152.0,-578.0,174.0,206.0,256.0,187.0,-673.0,347.0,152.0,244.0,198.0,-897.0,18.6,266.0,29.4,19.7,238.0,338.0,-609.0,181.0,-570.0,202.0,244.0,131.0,188.0,174.0,131.0,179.0,156.0,190.0,229.0,204.0,185.0,119.0,190.0,204.0,235.0,231.0,212.0,224.0,-660.0,188.0,28.1,347.0,166.0,224.0,551.0,-237.0,-630.0,-855.0,17.8,-766.0,182.0,155.0,3.11,115.0,135.0,300.0,2.7,144.0,187.0,144.0,144.0,200.0,-471.0,-471.0,-470.0,56.8,333.0,244.0,56.7,-118.0,-5.41,-12.1,-459.0,-478.0,1.66,-11.4,2.93,-490.0,2.98,-11.6,-480.0,-477.0,-472.0,2.92,4.38,-13.1,1.65,-478.0,-113.0,-2.88,NEGATIVE
-256.0,-594.0,509.0,529.0,30.2,495.0,-209.0,590.0,495.0,-301.0,554.0,602.0,490.0,612.0,-331.0,543.0,516.0,498.0,512.0,-325.0,30.1,547.0,27.6,32.0,476.0,506.0,-388.0,621.0,-339.0,537.0,544.0,575.0,486.0,554.0,498.0,551.0,602.0,506.0,568.0,579.0,492.0,692.0,506.0,579.0,537.0,545.0,453.0,541.0,-410.0,486.0,27.4,543.0,525.0,541.0,175.0,-698.0,-319.0,-221.0,30.2,-218.0,629.0,494.0,12.2,699.0,523.0,415.0,12.3,565.0,509.0,565.0,479.0,525.0,-418.0,-418.0,-500.0,20.3,479.0,544.0,7.57,13.9,1.63,0.538,-406.0,-434.0,2.59,-3.54,15.0,-382.0,-24.6,16.7,-400.0,-433.0,-414.0,15.0,-3.55,15.3,2.58,-434.0,-4.7,11.5,NEGATIVE
62.5,308.0,-194.0,-82.0,22.3,-126.0,-58.2,-50.4,-126.0,60.5,-73.7,-76.4,-109.0,-41.8,-341.0,-163.0,-184.0,-105.0,-63.4,-450.0,23.1,-202.0,27.5,23.8,-12.6,-101.0,-188.0,-182.0,-209.0,-205.0,-74.3,-105.0,-169.0,-73.7,-91.3,-151.0,-115.0,-103.0,-75.8,-125.0,-172.0,-101.0,-103.0,-125.0,-126.0,-3.26,-94.2,-189.0,-22.9,-169.0,29.7,-163.0,-117.0,-189.0,394.0,96.6,-264.0,-26.1,24.3,-369.0,-127.0,-117.0,11.9,-103.0,-1.29,-126.0,12.0,48.7,-109.0,48.7,-144.0,-168.0,-198.0,-197.0,-189.0,11.1,-55.2,-74.3,11.2,12.9,14.8,9.64,-156.0,-192.0,8.51,13.6,3.68,-202.0,15.1,10.6,-184.0,-195.0,-183.0,3.69,13.2,9.86,8.54,-192.0,5.61,10.2,NEGATIVE
-610.0,121.0,-11.4,124.0,31.4,17.5,-446.0,130.0,17.5,-433.0,53.8,131.0,101.0,110.0,-473.0,272.0,-5.28,192.0,173.0,-474.0,31.0,297.0,25.0,31.7,236.0,145.0,-451.0,44.2,-603.0,24.8,118.0,3.31,54.8,53.8,94.7,107.0,206.0,124.0,289.0,26.3,56.1,31.3,124.0,26.3,118.0,87.0,264.0,222.0,-435.0,54.8,25.8,272.0,244.0,222.0,130.0,72.1,-369.0,-291.0,31.1,-474.0,-11.8,15.1,23.0,33.0,92.0,342.0,23.0,67.8,126.0,67.8,30.2,-26.1,-269.0,-269.0,-284.0,16.6,228.0,118.0,15.4,14.4,16.5,15.2,-272.0,-288.0,11.7,13.0,14.9,-287.0,18.0,10.2,-285.0,-282.0,-279.0,14.9,17.3,17.2,11.7,-288.0,16.8,16.1,POSITIVE
160.0,167.0,-11.0,1.23,30.4,2.13,186.0,0.366,2.13,201.0,40.1,-33.1,-18.4,-4.94,131.0,-7.18,24.9,-16.7,-0.95,105.0,31.0,-4.36,23.6,31.4,23.5,26.0,160.0,11.1,182.0,-3.45,19.3,17.9,4.74,40.1,3.23,-7.51,7.11,0.767,3.81,-3.54,5.45,-3.08,0.767,-3.54,20.5,10.6,5.61,-22.7,182.0,4.74,27.5,-7.18,-19.3,-22.7,-8.32,154.0,144.0,180.0,31.2,155.0,14.7,2.62,30.0,-1.75,1.66,22.6,30.1,-10.4,0.23,-10.4,16.5,45.0,34.3,34.4,30.4,26.7,-6.9,19.3,31.1,30.0,24.2,31.3,29.8,30.9,29.9,32.7,29.0,26.7,26.8,24.7,28.0,30.6,30.7,29.0,30.1,28.9,29.8,30.9,34.5,27.0,NEUTRAL
-6.4,-96.4,0.486,-19.6,-10.2,-12.7,-24.2,-6.85,-12.7,-50.1,-18.6,-13.1,-3.52,15.8,-24.9,-0.791,-12.6,-55.7,-5.54,-24.6,-6.98,-10.2,-2.73,-7.71,-17.1,12.7,18.7,-3.95,-33.1,-10.7,-10.9,-30.3,-13.1,-18.6,-19.5,-14.0,-15.2,-12.5,-3.39,-13.2,-14.4,-45.9,-12.5,-13.2,-10.6,-12.7,2.0,-10.1,-28.5,-13.1,-1.02,-0.791,-15.4,-10.1,26.5,-96.5,-58.8,-7.57,-8.59,-27.8,-34.1,-12.4,-19.4,-47.3,-9.28,-14.1,-19.4,-11.8,-13.0,-11.8,-1.68,-30.5,1.5,1.5,3.63,-13.8,9.04,-10.9,-1.75,-19.4,-20.1,-11.5,7.37,7.69,-21.0,-8.1,-27.2,1.64,-10.4,-18.4,10.7,3.64,6.85,-27.2,-11.0,-20.0,-21.0,7.73,-12.3,-21.3,POSITIVE
188.0,120.0,4.5,6.78,30.0,-9.75,149.0,2.08,-9.75,186.0,-4.33,1.74,14.8,5.66,141.0,23.7,-9.13,18.8,-8.29,146.0,31.5,-12.8,25.9,31.9,-19.6,-10.6,151.0,-0.0691,104.0,8.61,-16.6,-20.0,-11.1,-4.33,15.1,-10.8,-6.84,-6.65,19.5,-4.28,-10.0,-10.6,-6.65,-4.28,-19.8,-14.3,12.2,-14.4,98.2,-11.1,25.1,23.7,29.7,-14.4,3.73,131.0,163.0,111.0,31.7,140.0,7.02,-9.34,29.4,-9.31,-6.28,-21.9,29.4,2.18,-6.67,2.18,-5.94,-32.9,26.5,26.5,28.5,24.4,8.57,-16.6,27.7,30.8,29.8,29.7,30.4,28.1,29.7,28.6,26.7,34.6,32.1,27.2,31.1,29.4,29.0,26.7,31.8,27.8,29.8,28.1,29.7,28.3,NEUTRAL
204.0,148.0,-3.84,-4.63,35.8,1.24,199.0,18.7,1.24,146.0,6.53,-5.72,27.3,-4.28,42.0,-22.9,-27.3,-5.68,22.6,133.0,36.1,5.38,23.6,33.6,4.45,6.84,195.0,-8.36,176.0,-11.0,-3.69,9.84,9.08,6.53,26.1,-7.69,2.06,3.11,4.05,13.7,8.75,36.3,3.11,13.7,4.73,25.1,-6.08,-22.2,163.0,9.08,27.2,-22.9,26.9,-22.2,3.25,157.0,157.0,206.0,32.8,192.0,9.71,-0.125,30.1,35.7,9.31,41.0,30.3,1.52,3.7,1.52,20.0,42.9,27.1,27.1,33.3,33.8,24.6,-3.69,35.1,32.2,33.5,35.1,22.0,27.7,36.3,30.8,29.3,28.1,35.9,32.2,30.0,29.0,26.7,29.3,29.5,31.4,36.4,27.7,39.4,31.3,NEUTRAL
147.0,177.0,4.83,9.23,30.7,-10.5,175.0,-6.36,-10.5,147.0,-15.2,11.0,-1.51,6.78,144.0,-13.6,-3.06,-6.49,4.32,103.0,30.9,12.9,25.1,31.4,-1.58,3.94,163.0,1.43,83.9,6.28,-0.587,2.83,6.33,-15.2,-13.1,-0.542,0.147,-23.1,-6.2,3.35,6.4,-11.8,-23.1,3.35,-18.0,-0.97,21.1,25.2,157.0,6.33,25.9,-13.6,3.42,25.2,3.07,178.0,91.4,111.0,31.3,114.0,20.3,-7.68,26.5,-11.6,-0.948,7.74,26.5,-0.507,-24.6,-0.507,5.31,22.3,31.2,31.4,28.5,26.1,-1.05,-0.587,27.9,24.3,31.1,28.0,29.8,31.7,28.1,30.9,28.4,27.3,32.2,28.7,26.6,29.7,29.8,28.4,28.5,26.3,28.1,31.7,27.6,28.7,NEUTRAL
-447.0,-446.0,450.0,448.0,27.6,484.0,-208.0,421.0,484.0,-181.0,506.0,449.0,331.0,377.0,-117.0,377.0,561.0,401.0,461.0,-32.6,26.3,470.0,28.1,26.6,373.0,339.0,-255.0,374.0,-110.0,332.0,395.0,482.0,369.0,506.0,383.0,336.0,429.0,366.0,323.0,515.0,367.0,412.0,366.0,515.0,393.0,506.0,387.0,471.0,-208.0,369.0,26.6,377.0,490.0,471.0,-3.81,-632.0,-309.0,-334.0,28.9,-235.0,388.0,488.0,11.2,408.0,434.0,360.0,11.3,362.0,364.0,362.0,340.0,424.0,-242.0,-242.0,-267.0,12.2,403.0,395.0,-14.4,5.91,6.48,1.42,-262.0,-244.0,9.39,18.1,12.7,-228.0,12.4,15.4,-265.0,-245.0,-253.0,12.6,8.82,10.5,9.33,-244.0,2.18,11.5,NEGATIVE
209.0,-92.6,81.2,78.0,29.3,247.0,42.5,315.0,247.0,167.0,118.0,94.9,197.0,136.0,372.0,249.0,106.0,66.5,250.0,150.0,28.9,162.0,26.8,29.9,310.0,311.0,106.0,75.0,356.0,129.0,208.0,203.0,104.0,118.0,191.0,176.0,157.0,136.0,223.0,133.0,107.0,88.0,136.0,133.0,250.0,208.0,273.0,167.0,149.0,104.0,27.5,249.0,87.9,167.0,469.0,-179.0,178.0,180.0,27.9,270.0,173.0,231.0,18.3,90.8,282.0,225.0,18.3,235.0,147.0,235.0,163.0,154.0,-189.0,-190.0,-190.0,13.6,263.0,208.0,-4.33,21.5,16.8,7.78,-233.0,-163.0,15.3,9.44,20.1,-202.0,18.1,12.5,-251.0,-186.0,-209.0,20.1,11.6,18.4,15.3,-163.0,8.69,16.9,NEGATIVE
-9.57,387.0,-30.3,-57.1,30.8,55.5,-167.0,-66.7,55.5,-360.0,28.4,111.0,-2.97,-107.0,-246.0,-34.8,72.0,-21.1,-42.1,-146.0,30.5,-55.2,26.2,29.0,-106.0,-18.7,-356.0,-76.2,-201.0,-50.5,-78.4,-48.2,-52.7,28.4,-26.4,-67.9,59.2,-101.0,6.56,141.0,-56.9,36.0,-101.0,141.0,-74.4,-44.3,-22.5,-33.5,-12.4,-52.7,27.2,-34.8,45.1,-33.5,602.0,260.0,-21.5,-276.0,27.4,81.1,-3.91,61.3,14.7,27.6,-105.0,-146.0,14.4,-60.6,-105.0,-60.6,-182.0,28.7,-270.0,-269.0,-241.0,17.7,-55.9,-78.4,11.5,22.7,63.6,11.2,-208.0,-287.0,8.09,-2.52,11.3,-273.0,57.8,6.01,-292.0,-267.0,-264.0,11.2,9.02,16.6,8.2,-286.0,16.2,23.6,NEGATIVE
-88.1,-514.0,358.0,399.0,21.8,345.0,-427.0,387.0,345.0,-277.0,317.0,358.0,409.0,322.0,-556.0,451.0,354.0,342.0,384.0,-511.0,23.7,478.0,27.8,23.5,361.0,397.0,-252.0,358.0,-395.0,366.0,480.0,335.0,376.0,317.0,419.0,366.0,383.0,451.0,475.0,312.0,380.0,342.0,451.0,312.0,484.0,373.0,493.0,401.0,-144.0,376.0,27.9,451.0,345.0,401.0,212.0,-504.0,-402.0,-398.0,23.0,-332.0,413.0,341.0,6.33,350.0,404.0,525.0,6.32,309.0,453.0,309.0,416.0,363.0,-410.0,-410.0,-404.0,4.12,501.0,480.0,4.12,6.91,0.385,5.25,-413.0,-370.0,3.08,5.18,1.76,-395.0,2.79,3.96,-385.0,-395.0,-394.0,1.77,7.42,4.76,3.08,-370.0,6.45,3.11,NEGATIVE
-473.0,-60.1,200.0,85.0,31.2,15.9,-481.0,166.0,15.9,-639.0,121.0,149.0,147.0,199.0,-332.0,43.3,38.2,205.0,46.8,-388.0,31.3,247.0,27.0,32.2,-19.0,11.4,-620.0,181.0,-596.0,97.9,0.321,150.0,204.0,121.0,80.6,148.0,65.7,279.0,14.2,20.0,202.0,-23.0,279.0,20.0,11.5,57.6,31.0,118.0,-412.0,204.0,26.6,43.3,76.9,118.0,215.0,44.4,-305.0,-714.0,31.8,-438.0,60.6,10.6,14.6,-25.3,211.0,-0.148,14.6,0.985,284.0,0.985,184.0,25.6,-221.0,-222.0,-266.0,19.4,-47.9,0.321,17.3,12.0,13.9,13.9,-262.0,-245.0,14.4,12.5,16.8,-276.0,18.0,12.5,-235.0,-252.0,-241.0,16.8,12.1,15.8,14.4,-245.0,11.7,14.5,POSITIVE
141.0,101.0,-90.2,-72.8,27.8,-68.4,163.0,-67.9,-68.4,79.6,-42.6,-55.2,-81.1,-80.7,-14.5,-156.0,-144.0,-42.3,-60.6,-19.0,28.9,-63.3,-73.1,32.6,-67.3,-45.1,20.0,-60.8,-16.8,-82.0,-62.9,-28.5,-75.5,-42.6,-122.0,-119.0,-58.9,-81.3,-167.0,-66.2,-75.0,-85.5,-81.3,-66.2,-55.1,-68.8,-62.1,-71.0,-2.11,-75.5,-30.3,-156.0,-89.4,-71.0,-168.0,73.3,3.1,55.4,31.4,51.9,-52.7,-71.2,27.8,-84.9,-44.0,-97.4,27.7,-68.0,-79.4,-68.0,-53.3,-75.9,57.3,57.3,104.0,33.5,-96.0,-62.9,6.48,30.7,21.6,3.43,45.4,41.8,4.38,12.0,24.0,46.2,-1.03,23.7,45.1,62.0,47.3,24.0,3.69,29.0,4.41,41.8,-0.979,24.2,POSITIVE
146.0,155.0,31.2,15.0,33.4,43.9,107.0,3.11,43.9,193.0,-3.66,22.6,-3.81,-2.7,172.0,-11.0,27.3,16.2,-14.6,146.0,31.1,-3.84,27.2,41.3,2.05,9.4,190.0,-12.5,102.0,-5.04,51.2,-31.9,14.3,-3.66,-5.94,17.2,47.3,41.5,1.16,-6.39,13.7,5.26,41.5,-6.39,68.0,-3.69,9.08,1.24,159.0,14.3,25.1,-11.0,3.83,1.24,0.159,167.0,150.0,148.0,36.1,177.0,1.14,41.0,32.2,4.45,-28.8,-63.8,32.2,22.6,42.9,22.6,-15.7,-64.0,22.2,22.0,27.1,32.4,20.2,51.2,29.7,18.7,30.1,28.8,44.4,30.0,35.1,36.4,33.8,27.7,29.5,29.3,33.3,26.7,32.5,33.8,39.3,29.3,35.2,30.0,10.9,31.4,NEUTRAL
